value;areas;bedrooms;spaces;bathrooms
134990.0;32.0;1.0;0.0;1.0
222000.0;46.0;2.0;1.0;1.0
975000.0;204.0;4.0;2.0;4.0
1400000.0;380.0;4.0;4.0;5.0
1300000.0;390.0;5.0;4.0;5.0
1200000.0;1000.0;5.0;3.0;5.0
388800.0;120.0;3.0;3.0;3.0
215000.0;200.0;4.0;3.0;5.0
750000.0;420.0;6.0;4.0;5.0
300000.0;170.0;3.0;2.0;3.0
420000.0;150.0;3.0;4.0;3.0
2600000.0;592.0;4.0;10.0;8.0
700000.0;250.0;3.0;4.0;3.0
300000.0;100.0;3.0;2.0;2.0
250000.0;60.0;3.0;;3.0
2400000.0;500.0;6.0;8.0;8.0
375000.0;89.0;2.0;2.0;1.0
550000.0;380.0;5.0;3.0;5.0
1000000.0;360.0;5.0;4.0;1.0
550000.0;243.0;4.0;;5.0
409000.0;112.0;3.0;2.0;3.0
350001.0;90.0;2.0;1.0;2.0
290000.0;75.0;2.0;1.0;2.0
2900000.0;600.0;6.0;12.0;7.0
2400000.0;154.0;2.0;2.0;3.0
310000.0;81.0;3.0;2.0;2.0
375000.0;66.0;2.0;1.0;2.0
2600000.0;592.0;4.0;10.0;6.0
6800000.0;900.0;7.0;6.0;6.0
5000000.0;850.0;7.0;10.0;9.0
2756000.0;420.0;4.0;4.0;6.0
340000.0;79.0;3.0;1.0;1.0
330000.0;95.0;2.0;1.0;3.0
350000.0;75.0;2.0;1.0;2.0
436050.0;135.0;4.0;4.0;2.0
670000.0;237.0;4.0;4.0;5.0
440000.0;120.0;3.0;3.0;3.0
650000.0;220.0;4.0;4.0;4.0
430000.0;102.0;3.0;1.0;3.0
270000.0;85.0;2.0;2.0;2.0
370000.0;222.0;3.0;2.0;3.0
540000.0;200.0;3.0;2.0;3.0
400000.0;200.0;3.0;1.0;3.0
250000.0;70.0;2.0;1.0;2.0
1990000.0;533.0;4.0;4.0;10.0
250000.0;105.0;3.0;;3.0
800000.0;235.0;4.0;6.0;3.0
370000.0;158.0;3.0;2.0;2.0
139900.0;46.0;2.0;2.0;1.0
202900.0;47.0;2.0;1.0;1.0
538000.0;127.0;3.0;3.0;3.0
180000.0;53.0;2.0;1.0;1.0
1500000.0;350.0;6.0;3.0;6.0
220000.0;55.0;2.0;1.0;2.0
550000.0;300.0;3.0;4.0;3.0
315000.0;68.0;3.0;1.0;4.0
530000.0;78.0;2.0;2.0;2.0
385000.0;105.0;3.0;2.0;3.0
350000.0;78.0;2.0;2.0;3.0
380000.0;110.0;2.0;3.0;1.0
180000.0;280.0;2.0;1.0;1.0
270000.0;80.0;2.0;1.0;1.0
380000.0;120.0;2.0;1.0;3.0
280000.0;73.0;2.0;1.0;2.0
1200000.0;177.0;4.0;4.0;3.0
350000.0;125.0;3.0;1.0;2.0
230000.0;72.0;2.0;1.0;2.0
220000.0;90.0;2.0;11.0;2.0
420000.0;144.0;4.0;3.0;3.0
